FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/1/2022,UA,5658,MRY,"Monterey, CA",CA,91,LAX,"Los Angeles, CA",CA,91,745,735.0,914,850.0,0.0,0.0,266.0,False,True
1/1/2022,UA,566,DEN,"Denver, CO",CO,82,SRQ,"Sarasota/Bradenton, FL",FL,33,945,1200.0,1506,1758.0,0.0,0.0,1531.0,True,False
1/1/2022,UA,5663,MFR,"Medford, OR",OR,92,SFO,"San Francisco, CA",CA,91,1400,1523.0,1534,1636.0,0.0,0.0,329.0,True,False
1/1/2022,UA,5665,DEN,"Denver, CO",CO,82,JAC,"Jackson, WY",WY,88,1325,1440.0,1503,1635.0,0.0,0.0,406.0,True,False
1/1/2022,UA,5666,DEN,"Denver, CO",CO,82,CPR,"Casper, WY",WY,88,1855,2049.0,2004,2211.0,0.0,0.0,230.0,True,False
1/1/2022,UA,5669,IAH,"Houston, TX",TX,74,CRP,"Corpus Christi, TX",TX,74,1445,1654.0,1558,1757.0,0.0,0.0,201.0,True,False
1/1/2022,UA,567,DFW,"Dallas/Fort Worth, TX",TX,74,EWR,"Newark, NJ",NJ,21,815,809.0,1228,1211.0,0.0,0.0,1372.0,False,True
1/1/2022,UA,5670,LAX,"Los Angeles, CA",CA,91,FAT,"Fresno, CA",CA,91,1030,1039.0,1139,1153.0,0.0,0.0,209.0,True,False
1/1/2022,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1439,1442.0,1743,1803.0,0.0,0.0,692.0,True,False
1/1/2022,UA,5676,SBP,"San Luis Obispo, CA",CA,91,DEN,"Denver, CO",CO,82,520,519.0,901,921.0,0.0,0.0,931.0,True,False
1/1/2022,UA,568,EWR,"Newark, NJ",NJ,21,MIA,"Miami, FL",FL,33,2030,2142.0,2344,49.0,0.0,0.0,1085.0,False,True
1/1/2022,UA,5682,TUS,"Tucson, AZ",AZ,81,DEN,"Denver, CO",CO,82,1427,1618.0,1628,1857.0,0.0,0.0,639.0,True,False
1/1/2022,UA,5686,IAH,"Houston, TX",TX,74,DFW,"Dallas/Fort Worth, TX",TX,74,2142,2149.0,2300,2331.0,0.0,0.0,224.0,True,False
1/1/2022,UA,5688,DEN,"Denver, CO",CO,82,BOI,"Boise, ID",ID,83,1540,1642.0,1754,1845.0,0.0,0.0,649.0,True,False
1/1/2022,UA,5688,DSM,"Des Moines, IA",IA,61,DEN,"Denver, CO",CO,82,1335,1600.0,1449,1702.0,0.0,0.0,589.0,True,False
1/1/2022,UA,569,EWR,"Newark, NJ",NJ,21,BQN,"Aguadilla, PR",PR,3,1957,2120.0,50,206.0,0.0,0.0,1585.0,True,False
1/1/2022,UA,5692,IAH,"Houston, TX",TX,74,MAF,"Midland/Odessa, TX",TX,74,1442,1440.0,1618,1609.0,0.0,0.0,429.0,False,True
1/1/2022,UA,5693,IAH,"Houston, TX",TX,74,MAF,"Midland/Odessa, TX",TX,74,2130,2249.0,2306,24.0,0.0,0.0,429.0,False,True
1/1/2022,UA,5695,IAH,"Houston, TX",TX,74,PSP,"Palm Springs, CA",CA,91,1155,1224.0,1332,1403.0,0.0,0.0,1269.0,True,False
1/1/2022,UA,5696,IAH,"Houston, TX",TX,74,SLC,"Salt Lake City, UT",UT,87,1807,1825.0,2039,2103.0,0.0,0.0,1195.0,True,False
1/1/2022,UA,5698,JAC,"Jackson, WY",WY,88,DEN,"Denver, CO",CO,82,1600,1724.0,1742,1958.0,0.0,0.0,406.0,True,False
1/1/2022,UA,5699,SLC,"Salt Lake City, UT",UT,87,IAH,"Houston, TX",TX,74,910,910.0,1326,1326.0,0.0,0.0,1195.0,False,True
1/1/2022,UA,570,BOS,"Boston, MA",MA,13,EWR,"Newark, NJ",NJ,21,645,647.0,812,759.0,0.0,0.0,200.0,False,True
1/1/2022,UA,570,EWR,"Newark, NJ",NJ,21,LAX,"Los Angeles, CA",CA,91,1000,1051.0,1309,1348.0,0.0,0.0,2454.0,True,False
1/1/2022,UA,5705,SFO,"San Francisco, CA",CA,91,PSP,"Palm Springs, CA",CA,91,1825,1815.0,1959,1937.0,0.0,0.0,421.0,False,True
1/1/2022,UA,5707,ASE,"Aspen, CO",CO,82,SNA,"Santa Ana, CA",CA,91,1400,1533.0,1524,1633.0,0.0,0.0,722.0,True,False
1/1/2022,UA,5708,LAX,"Los Angeles, CA",CA,91,RNO,"Reno, NV",NV,85,1335,1330.0,1510,1508.0,0.0,0.0,391.0,False,True
1/1/2022,UA,5709,IAH,"Houston, TX",TX,74,STL,"St. Louis, MO",MO,64,2000,2228.0,2205,11.0,0.0,0.0,667.0,False,True
1/1/2022,UA,571,HNL,"Honolulu, HI",HI,2,DEN,"Denver, CO",CO,82,930,918.0,1928,1937.0,0.0,0.0,3365.0,True,False
1/1/2022,UA,5712,DEN,"Denver, CO",CO,82,GUC,"Gunnison, CO",CO,82,1900,1958.0,2008,2102.0,0.0,0.0,152.0,True,False
1/1/2022,UA,5716,MCI,"Kansas City, MO",MO,64,IAH,"Houston, TX",TX,74,1642,1908.0,1900,2131.0,0.0,0.0,643.0,True,False
1/1/2022,UA,5719,DEN,"Denver, CO",CO,82,EUG,"Eugene, OR",OR,92,1210,1300.0,1419,1520.0,0.0,0.0,996.0,True,False
1/1/2022,UA,572,DFW,"Dallas/Fort Worth, TX",TX,74,EWR,"Newark, NJ",NJ,21,700,700.0,1114,1055.0,0.0,0.0,1372.0,False,True
1/1/2022,UA,5720,ASE,"Aspen, CO",CO,82,DEN,"Denver, CO",CO,82,1530,1530.0,1636,1621.0,0.0,0.0,125.0,False,True
1/1/2022,UA,5721,IAH,"Houston, TX",TX,74,BNA,"Nashville, TN",TN,54,1210,1209.0,1409,1417.0,0.0,0.0,657.0,True,False
1/1/2022,UA,5722,SFO,"San Francisco, CA",CA,91,SAT,"San Antonio, TX",TX,74,1625,1859.0,2158,32.0,0.0,0.0,1482.0,False,True
1/1/2022,UA,5725,RDD,"Redding, CA",CA,91,LAX,"Los Angeles, CA",CA,91,645,640.0,828,808.0,0.0,0.0,501.0,False,True
1/1/2022,UA,5727,SFO,"San Francisco, CA",CA,91,SMF,"Sacramento, CA",CA,91,1830,1833.0,1918,1919.0,0.0,0.0,86.0,True,False
1/1/2022,UA,5729,BIS,"Bismarck/Mandan, ND",ND,66,DEN,"Denver, CO",CO,82,930,929.0,1034,1101.0,0.0,0.0,516.0,True,False
1/1/2022,UA,5731,SMF,"Sacramento, CA",CA,91,SFO,"San Francisco, CA",CA,91,2053,2054.0,2159,2137.0,0.0,0.0,86.0,False,True
1/1/2022,UA,5736,SLC,"Salt Lake City, UT",UT,87,SFO,"San Francisco, CA",CA,91,812,811.0,942,929.0,0.0,0.0,599.0,False,True
1/1/2022,UA,5737,BIH,"Bishop, CA",CA,91,DEN,"Denver, CO",CO,82,1320,1533.0,1638,2049.0,0.0,0.0,760.0,True,False
1/1/2022,UA,5738,SEA,"Seattle, WA",WA,93,SFO,"San Francisco, CA",CA,91,650,647.0,915,908.0,0.0,0.0,679.0,False,True
1/1/2022,UA,574,SNA,"Santa Ana, CA",CA,91,EWR,"Newark, NJ",NJ,21,2100,2054.0,507,446.0,0.0,0.0,2434.0,False,True
1/1/2022,UA,5745,DEN,"Denver, CO",CO,82,MOT,"Minot, ND",ND,66,1855,1956.0,2157,2328.0,0.0,0.0,604.0,True,False
1/1/2022,UA,5751,SFO,"San Francisco, CA",CA,91,SBA,"Santa Barbara, CA",CA,91,1634,1629.0,1748,1732.0,0.0,0.0,262.0,False,True
1/1/2022,UA,5752,LAX,"Los Angeles, CA",CA,91,SMF,"Sacramento, CA",CA,91,1845,1905.0,2022,2026.0,0.0,0.0,373.0,True,False
1/1/2022,UA,5753,EUG,"Eugene, OR",OR,92,SFO,"San Francisco, CA",CA,91,1530,1557.0,1711,1726.0,0.0,0.0,451.0,True,False
1/1/2022,UA,5755,DEN,"Denver, CO",CO,82,SAV,"Savannah, GA",GA,34,950,1015.0,1507,1610.0,0.0,0.0,1414.0,True,False
1/1/2022,UA,5756,SBP,"San Luis Obispo, CA",CA,91,SFO,"San Francisco, CA",CA,91,1415,1521.0,1533,1607.0,0.0,0.0,190.0,True,False
1/1/2022,UA,576,MIA,"Miami, FL",FL,33,DEN,"Denver, CO",CO,82,1530,1551.0,1805,1909.0,0.0,0.0,1709.0,True,False
1/1/2022,UA,5760,DEN,"Denver, CO",CO,82,MCI,"Kansas City, MO",MO,64,1035,1038.0,1319,1402.0,0.0,0.0,533.0,True,False
1/1/2022,UA,5761,ORD,"Chicago, IL",IL,41,COS,"Colorado Springs, CO",CO,82,1945,2224.0,2148,37.0,0.0,0.0,911.0,False,True
1/1/2022,UA,5762,DEN,"Denver, CO",CO,82,SLC,"Salt Lake City, UT",UT,87,1750,1826.0,1930,2002.0,0.0,0.0,391.0,True,False
1/1/2022,UA,5765,SFO,"San Francisco, CA",CA,91,BOI,"Boise, ID",ID,83,840,836.0,1136,1115.0,0.0,0.0,522.0,False,True
1/1/2022,UA,5766,DEN,"Denver, CO",CO,82,ASE,"Aspen, CO",CO,82,1340,1349.0,1435,1441.0,0.0,0.0,125.0,True,False
1/1/2022,UA,577,DEN,"Denver, CO",CO,82,GEG,"Spokane, WA",WA,93,1910,2250.0,2041,31.0,0.0,0.0,836.0,False,True
1/1/2022,UA,5771,RDM,"Bend/Redmond, OR",OR,92,DEN,"Denver, CO",CO,82,1300,1259.0,1629,1628.0,0.0,0.0,898.0,False,True
1/1/2022,UA,5772,TYS,"Knoxville, TN",TN,54,DEN,"Denver, CO",CO,82,850,855.0,1030,1045.0,0.0,0.0,1162.0,True,False
1/1/2022,UA,5773,STL,"St. Louis, MO",MO,64,IAH,"Houston, TX",TX,74,620,616.0,851,901.0,0.0,0.0,667.0,True,False
1/1/2022,UA,5775,SLC,"Salt Lake City, UT",UT,87,DEN,"Denver, CO",CO,82,1210,1208.0,1345,1437.0,0.0,0.0,391.0,True,False
1/1/2022,UA,5776,SFO,"San Francisco, CA",CA,91,JAC,"Jackson, WY",WY,88,1800,1755.0,2118,2058.0,0.0,0.0,737.0,False,True
1/1/2022,UA,5778,PDX,"Portland, OR",OR,92,SFO,"San Francisco, CA",CA,91,1913,1929.0,2109,2102.0,0.0,0.0,550.0,False,True
1/1/2022,UA,5779,BZN,"Bozeman, MT",MT,84,SFO,"San Francisco, CA",CA,91,1648,1723.0,1826,1850.0,0.0,0.0,807.0,True,False
1/1/2022,UA,578,ORD,"Chicago, IL",IL,41,PHL,"Philadelphia, PA",PA,23,1410,1405.0,1711,1721.0,0.0,0.0,678.0,True,False
1/1/2022,UA,5781,DEN,"Denver, CO",CO,82,CLT,"Charlotte, NC",NC,36,1735,1833.0,2247,30.0,0.0,0.0,1337.0,False,True
1/1/2022,UA,5784,SFO,"San Francisco, CA",CA,91,PDX,"Portland, OR",OR,92,1630,1712.0,1826,1849.0,0.0,0.0,550.0,True,False
1/1/2022,UA,5787,FAT,"Fresno, CA",CA,91,DEN,"Denver, CO",CO,82,910,901.0,1245,1232.0,0.0,0.0,844.0,False,True
1/1/2022,UA,5789,DEN,"Denver, CO",CO,82,HDN,"Hayden, CO",CO,82,1345,1529.0,1446,1641.0,0.0,0.0,141.0,True,False
1/1/2022,UA,5798,DEN,"Denver, CO",CO,82,SLC,"Salt Lake City, UT",UT,87,1546,1610.0,1729,1751.0,0.0,0.0,391.0,True,False
1/1/2022,UA,580,IAH,"Houston, TX",TX,74,RSW,"Fort Myers, FL",FL,33,2015,2049.0,2331,2353.0,0.0,0.0,861.0,True,False
1/1/2022,UA,5804,ORD,"Chicago, IL",IL,41,CVG,"Cincinnati, OH",KY,52,2105,2122.0,2325,2345.0,0.0,0.0,264.0,True,False
1/1/2022,UA,581,IAH,"Houston, TX",TX,74,MIA,"Miami, FL",FL,33,935,944.0,1304,1319.0,0.0,0.0,964.0,True,False
1/1/2022,UA,5810,LFT,"Lafayette, LA",LA,72,IAH,"Houston, TX",TX,74,730,807.0,849,910.0,0.0,0.0,201.0,True,False
1/1/2022,UA,5811,SFO,"San Francisco, CA",CA,91,BOI,"Boise, ID",ID,83,1625,1711.0,1910,1944.0,0.0,0.0,522.0,True,False
1/1/2022,UA,5812,SAV,"Savannah, GA",GA,34,DEN,"Denver, CO",CO,82,1545,1646.0,1800,1937.0,0.0,0.0,1414.0,True,False
1/1/2022,UA,5814,RNO,"Reno, NV",NV,85,SFO,"San Francisco, CA",CA,91,1428,1522.0,1552,1632.0,0.0,0.0,192.0,True,False
1/1/2022,UA,5815,BIS,"Bismarck/Mandan, ND",ND,66,DEN,"Denver, CO",CO,82,1110,1118.0,1208,1319.0,0.0,0.0,516.0,True,False
1/1/2022,UA,5816,BNA,"Nashville, TN",TN,54,DEN,"Denver, CO",CO,82,810,816.0,1031,1214.0,0.0,0.0,1014.0,True,False
1/1/2022,UA,5818,LAX,"Los Angeles, CA",CA,91,BZN,"Bozeman, MT",MT,84,830,831.0,1217,1222.0,0.0,0.0,902.0,True,False
1/1/2022,UA,5819,SBA,"Santa Barbara, CA",CA,91,SFO,"San Francisco, CA",CA,91,630,818.0,753,921.0,0.0,0.0,262.0,True,False
1/1/2022,UA,5820,SFO,"San Francisco, CA",CA,91,MTJ,"Montrose/Delta, CO",CO,82,1035,1021.0,1354,1347.0,0.0,0.0,791.0,False,True
1/1/2022,UA,5822,BIH,"Bishop, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1640,1741.0,1804,1850.0,0.0,0.0,237.0,True,False
1/1/2022,UA,5823,SFO,"San Francisco, CA",CA,91,EUG,"Eugene, OR",OR,92,1610,1609.0,1752,1748.0,0.0,0.0,451.0,False,True
1/1/2022,UA,5825,BOI,"Boise, ID",ID,83,SFO,"San Francisco, CA",CA,91,1824,1914.0,1932,1953.0,0.0,0.0,522.0,True,False
1/1/2022,UA,5826,BZN,"Bozeman, MT",MT,84,LAX,"Los Angeles, CA",CA,91,1810,1910.0,1958,2056.0,0.0,0.0,902.0,True,False
1/1/2022,UA,5827,PSP,"Palm Springs, CA",CA,91,SFO,"San Francisco, CA",CA,91,1015,1059.0,1200,1224.0,0.0,0.0,421.0,True,False
1/1/2022,UA,5829,SFO,"San Francisco, CA",CA,91,RDM,"Bend/Redmond, OR",OR,92,1620,1635.0,1802,1801.0,0.0,0.0,462.0,False,True
1/1/2022,UA,583,RSW,"Fort Myers, FL",FL,33,EWR,"Newark, NJ",NJ,21,1030,1032.0,1321,1317.0,0.0,0.0,1068.0,False,True
1/1/2022,UA,5835,RNO,"Reno, NV",NV,85,LAX,"Los Angeles, CA",CA,91,720,718.0,904,857.0,0.0,0.0,391.0,False,True
1/1/2022,UA,5839,BFL,"Bakersfield, CA",CA,91,DEN,"Denver, CO",CO,82,515,509.0,853,847.0,0.0,0.0,845.0,False,True
1/1/2022,UA,584,ORD,"Chicago, IL",IL,41,DFW,"Dallas/Fort Worth, TX",TX,74,1546,1744.0,1829,2053.0,0.0,0.0,801.0,True,False
1/1/2022,UA,5840,LAX,"Los Angeles, CA",CA,91,SAN,"San Diego, CA",CA,91,2236,2239.0,2326,2324.0,0.0,0.0,109.0,False,True
1/1/2022,UA,5841,DEN,"Denver, CO",CO,82,OKC,"Oklahoma City, OK",OK,73,2027,8.0,2305,302.0,0.0,0.0,495.0,False,True
1/1/2022,UA,5842,AMA,"Amarillo, TX",TX,74,IAH,"Houston, TX",TX,74,630,630.0,832,914.0,0.0,0.0,517.0,True,False
1/1/2022,UA,5843,CPR,"Casper, WY",WY,88,DEN,"Denver, CO",CO,82,715,715.0,832,906.0,0.0,0.0,230.0,True,False
1/1/2022,UA,5844,RNO,"Reno, NV",NV,85,LAX,"Los Angeles, CA",CA,91,1540,1816.0,1725,1940.0,0.0,0.0,391.0,True,False
1/1/2022,UA,5847,IAH,"Houston, TX",TX,74,MKE,"Milwaukee, WI",WI,45,1815,2301.0,2100,120.0,0.0,0.0,984.0,False,True
1/1/2022,UA,5848,FSD,"Sioux Falls, SD",SD,67,DEN,"Denver, CO",CO,82,1700,1900.0,1804,2118.0,0.0,0.0,483.0,True,False
1/1/2022,UA,5850,SFO,"San Francisco, CA",CA,91,MRY,"Monterey, CA",CA,91,2259,2304.0,2349,2346.0,0.0,0.0,77.0,False,True
1/1/2022,UA,5854,SAN,"San Diego, CA",CA,91,LAX,"Los Angeles, CA",CA,91,615,615.0,717,714.0,0.0,0.0,109.0,False,True
1/1/2022,UA,5856,SFO,"San Francisco, CA",CA,91,BOI,"Boise, ID",ID,83,1320,1313.0,1607,1543.0,0.0,0.0,522.0,False,True
1/1/2022,UA,586,DEN,"Denver, CO",CO,82,ANC,"Anchorage, AK",AK,1,1850,2008.0,2243,12.0,0.0,0.0,2405.0,False,True
1/1/2022,UA,5864,SMF,"Sacramento, CA",CA,91,LAX,"Los Angeles, CA",CA,91,2016,2008.0,2200,2131.0,0.0,0.0,373.0,False,True
1/1/2022,UA,5867,ICT,"Wichita, KS",KS,62,DEN,"Denver, CO",CO,82,1700,1656.0,1749,1757.0,0.0,0.0,420.0,True,False
1/1/2022,UA,587,PSP,"Palm Springs, CA",CA,91,DEN,"Denver, CO",CO,82,1326,1428.0,1636,1800.0,0.0,0.0,776.0,True,False
1/1/2022,UA,5872,SFO,"San Francisco, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,827,827.0,1138,1128.0,0.0,0.0,599.0,False,True
1/1/2022,UA,5875,SBP,"San Luis Obispo, CA",CA,91,DEN,"Denver, CO",CO,82,1150,1149.0,1538,1521.0,0.0,0.0,931.0,False,True
1/1/2022,UA,5876,FAT,"Fresno, CA",CA,91,SFO,"San Francisco, CA",CA,91,1006,1001.0,1114,1048.0,0.0,0.0,158.0,False,True
1/1/2022,UA,5879,SYR,"Syracuse, NY",NY,22,DEN,"Denver, CO",CO,82,1500,1528.0,1737,1822.0,0.0,0.0,1492.0,True,False
1/1/2022,UA,5880,PHX,"Phoenix, AZ",AZ,81,SFO,"San Francisco, CA",CA,91,1057,1057.0,1212,1201.0,0.0,0.0,651.0,False,True
1/1/2022,UA,5883,SBP,"San Luis Obispo, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1050,1040.0,1205,1139.0,0.0,0.0,156.0,False,True
1/1/2022,UA,5885,SFO,"San Francisco, CA",CA,91,RNO,"Reno, NV",NV,85,2255,2305.0,4,4.0,0.0,0.0,192.0,False,True
1/1/2022,UA,5886,AZO,"Kalamazoo, MI",MI,43,ORD,"Chicago, IL",IL,41,700,653.0,725,650.0,0.0,0.0,122.0,False,True
1/1/2022,UA,5888,SFO,"San Francisco, CA",CA,91,BOI,"Boise, ID",ID,83,1935,1931.0,2216,2205.0,0.0,0.0,522.0,False,True
1/1/2022,UA,589,DEN,"Denver, CO",CO,82,RIC,"Richmond, VA",VA,38,1735,2019.0,2252,118.0,0.0,0.0,1482.0,False,True
1/1/2022,UA,5890,MKE,"Milwaukee, WI",WI,45,DEN,"Denver, CO",CO,82,830,840.0,1029,1127.0,0.0,0.0,896.0,True,False
1/1/2022,UA,5892,SFO,"San Francisco, CA",CA,91,ACV,"Arcata/Eureka, CA",CA,91,2240,2258.0,2357,2.0,0.0,0.0,250.0,False,True
1/1/2022,UA,5896,DEN,"Denver, CO",CO,82,SDF,"Louisville, KY",KY,52,1815,2115.0,2255,218.0,0.0,0.0,1024.0,False,True
1/1/2022,UA,5899,RNO,"Reno, NV",NV,85,SFO,"San Francisco, CA",CA,91,956,947.0,1120,1046.0,0.0,0.0,192.0,False,True
1/1/2022,UA,5900,MRY,"Monterey, CA",CA,91,DEN,"Denver, CO",CO,82,1016,1009.0,1404,1356.0,0.0,0.0,959.0,False,True
1/1/2022,UA,5903,ASE,"Aspen, CO",CO,82,IAH,"Houston, TX",TX,74,1159,1215.0,1538,1601.0,0.0,0.0,913.0,True,False
1/1/2022,UA,5904,SFO,"San Francisco, CA",CA,91,FAT,"Fresno, CA",CA,91,2230,2238.0,2332,2325.0,0.0,0.0,158.0,False,True
1/1/2022,UA,5906,BNA,"Nashville, TN",TN,54,ORD,"Chicago, IL",IL,41,745,741.0,946,941.0,0.0,0.0,409.0,False,True
1/1/2022,UA,5907,DEN,"Denver, CO",CO,82,EGE,"Eagle, CO",CO,82,1115,1941.0,1210,2045.0,0.0,0.0,120.0,True,False
1/1/2022,UA,591,SEA,"Seattle, WA",WA,93,EWR,"Newark, NJ",NJ,21,1108,1147.0,1928,2000.0,0.0,0.0,2402.0,True,False
1/1/2022,UA,5918,DRO,"Durango, CO",CO,82,DEN,"Denver, CO",CO,82,735,734.0,904,918.0,0.0,0.0,251.0,True,False
1/1/2022,UA,592,HDN,"Hayden, CO",CO,82,DEN,"Denver, CO",CO,82,725,818.0,833,1028.0,0.0,0.0,141.0,True,False
1/1/2022,UA,5920,SFO,"San Francisco, CA",CA,91,BUR,"Burbank, CA",CA,91,833,823.0,959,935.0,0.0,0.0,326.0,False,True
1/1/2022,UA,5923,SFO,"San Francisco, CA",CA,91,BUR,"Burbank, CA",CA,91,1040,1037.0,1208,1154.0,0.0,0.0,326.0,False,True
1/1/2022,UA,5928,MFR,"Medford, OR",OR,92,SFO,"San Francisco, CA",CA,91,1802,1832.0,1936,1941.0,0.0,0.0,329.0,True,False
1/1/2022,UA,5931,DRO,"Durango, CO",CO,82,DEN,"Denver, CO",CO,82,1124,1138.0,1243,1308.0,0.0,0.0,251.0,True,False
1/1/2022,UA,5939,DEN,"Denver, CO",CO,82,GSP,"Greer, SC",SC,37,1720,1759.0,2228,2309.0,0.0,0.0,1278.0,True,False
1/1/2022,UA,594,DEN,"Denver, CO",CO,82,PHX,"Phoenix, AZ",AZ,81,1850,2035.0,2053,2211.0,0.0,0.0,602.0,True,False
1/1/2022,UA,5940,DEN,"Denver, CO",CO,82,BUR,"Burbank, CA",CA,91,1132,1135.0,1317,1338.0,0.0,0.0,850.0,True,False
1/1/2022,UA,5942,IAH,"Houston, TX",TX,74,ASE,"Aspen, CO",CO,82,1155,1342.0,1402,1620.0,0.0,0.0,913.0,True,False
1/1/2022,UA,5947,ORD,"Chicago, IL",IL,41,PSP,"Palm Springs, CA",CA,91,855,856.0,1142,1201.0,0.0,0.0,1652.0,True,False
1/1/2022,UA,5948,DEN,"Denver, CO",CO,82,BNA,"Nashville, TN",TN,54,1550,1612.0,1924,1957.0,0.0,0.0,1014.0,True,False
1/1/2022,UA,5949,ABQ,"Albuquerque, NM",NM,86,SFO,"San Francisco, CA",CA,91,1555,1619.0,1749,1744.0,0.0,0.0,896.0,False,True
1/1/2022,UA,595,AUS,"Austin, TX",TX,74,DEN,"Denver, CO",CO,82,740,730.0,859,903.0,0.0,0.0,775.0,True,False
1/1/2022,UA,5954,OKC,"Oklahoma City, OK",OK,73,DEN,"Denver, CO",CO,82,1655,1806.0,1752,2103.0,0.0,0.0,495.0,True,False
1/1/2022,UA,5955,RAP,"Rapid City, SD",SD,67,DEN,"Denver, CO",CO,82,1140,1547.0,1308,1709.0,0.0,0.0,300.0,True,False
1/1/2022,UA,596,EWR,"Newark, NJ",NJ,21,DFW,"Dallas/Fort Worth, TX",TX,74,1339,1346.0,1643,1642.0,0.0,0.0,1372.0,False,True
1/1/2022,UA,5965,EGE,"Eagle, CO",CO,82,SFO,"San Francisco, CA",CA,91,1503,1809.0,1648,1953.0,0.0,0.0,847.0,True,False
1/1/2022,UA,5966,SFO,"San Francisco, CA",CA,91,ACV,"Arcata/Eureka, CA",CA,91,1047,1046.0,1208,1154.0,0.0,0.0,250.0,False,True
1/1/2022,UA,597,SFO,"San Francisco, CA",CA,91,BWI,"Baltimore, MD",MD,35,2315,206.0,726,1001.0,0.0,0.0,2457.0,True,False
1/1/2022,UA,5973,BFL,"Bakersfield, CA",CA,91,DEN,"Denver, CO",CO,82,1305,1303.0,1640,1624.0,0.0,0.0,845.0,False,True
1/1/2022,UA,5977,LAX,"Los Angeles, CA",CA,91,BOI,"Boise, ID",ID,83,1845,2107.0,2159,13.0,0.0,0.0,674.0,False,True
1/1/2022,UA,5979,MLI,"Moline, IL",IL,41,DEN,"Denver, CO",CO,82,840,829.0,1015,1027.0,0.0,0.0,752.0,True,False
1/1/2022,UA,598,SNA,"Santa Ana, CA",CA,91,EWR,"Newark, NJ",NJ,21,745,735.0,1604,1513.0,0.0,0.0,2434.0,False,True
1/1/2022,UA,5985,DEN,"Denver, CO",CO,82,BHM,"Birmingham, AL",AL,51,1015,1209.0,1357,1724.0,0.0,0.0,1083.0,True,False
1/1/2022,UA,5986,SLC,"Salt Lake City, UT",UT,87,SFO,"San Francisco, CA",CA,91,1614,1628.0,1735,1727.0,0.0,0.0,599.0,False,True
1/1/2022,UA,599,DEN,"Denver, CO",CO,82,TPA,"Tampa, FL",FL,33,1545,1715.0,2108,2230.0,0.0,0.0,1506.0,True,False
1/1/2022,UA,5992,SFO,"San Francisco, CA",CA,91,BZN,"Bozeman, MT",MT,84,1830,1836.0,2149,2157.0,0.0,0.0,807.0,True,False
1/1/2022,UA,5998,RNO,"Reno, NV",NV,85,SFO,"San Francisco, CA",CA,91,625,634.0,751,747.0,0.0,0.0,192.0,False,True
1/1/2022,UA,600,DEN,"Denver, CO",CO,82,SMF,"Sacramento, CA",CA,91,1552,1803.0,1729,1922.0,0.0,0.0,909.0,True,False
1/1/2022,UA,6000,ORD,"Chicago, IL",IL,41,FAR,"Fargo, ND",ND,66,850,916.0,1100,1142.0,0.0,0.0,557.0,True,False
1/1/2022,UA,601,ORD,"Chicago, IL",IL,41,BZN,"Bozeman, MT",MT,84,2015,2131.0,2241,15.0,0.0,0.0,1186.0,False,True
1/1/2022,UA,6010,IAD,"Washington, DC",VA,38,SAT,"San Antonio, TX",TX,74,1200,1200.0,1505,1517.0,0.0,0.0,1362.0,True,False
1/1/2022,UA,6010,SAT,"San Antonio, TX",TX,74,IAD,"Washington, DC",VA,38,1700,1707.0,2110,2100.0,0.0,0.0,1362.0,False,True
1/1/2022,UA,6011,EYW,"Key West, FL",FL,33,IAH,"Houston, TX",TX,74,1500,1609.0,1717,1741.0,0.0,0.0,915.0,True,False
1/1/2022,UA,6014,BNA,"Nashville, TN",TN,54,IAD,"Washington, DC",VA,38,1312,1332.0,1552,1606.0,0.0,0.0,542.0,True,False
1/1/2022,UA,6016,AUS,"Austin, TX",TX,74,IAH,"Houston, TX",TX,74,1215,1210.0,1322,1310.0,0.0,0.0,140.0,False,True
1/1/2022,UA,6017,MSP,"Minneapolis, MN",MN,63,IAH,"Houston, TX",TX,74,1544,1544.0,1848,1904.0,0.0,0.0,1034.0,True,False
1/1/2022,UA,6018,BNA,"Nashville, TN",TN,54,IAD,"Washington, DC",VA,38,700,659.0,945,935.0,0.0,0.0,542.0,False,True
1/1/2022,UA,6019,BDL,"Hartford, CT",CT,11,IAD,"Washington, DC",VA,38,1931,2002.0,2103,2141.0,0.0,0.0,326.0,True,False
1/1/2022,UA,6019,IAD,"Washington, DC",VA,38,BDL,"Hartford, CT",CT,11,1725,1731.0,1851,1906.0,0.0,0.0,326.0,True,False
1/1/2022,UA,6020,GSP,"Greer, SC",SC,37,IAH,"Houston, TX",TX,74,1345,1342.0,1538,1516.0,0.0,0.0,837.0,False,True
1/1/2022,UA,6022,CLT,"Charlotte, NC",NC,36,IAD,"Washington, DC",VA,38,1939,1946.0,2101,2104.0,0.0,0.0,322.0,True,False
